index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2018.7.5 0:00,25.63,74.6,27.31,27.03,69.99,27.8,27.19,68.8,28.8,23.55,91.58,0,0,0
2018.7.5 1:00,25.75,74.02,27.84,26.97,71.09,28.07,27.06,70.12,29.37,23.86,92.06,0,0,0
2018.7.5 2:00,25.87,74.66,27.35,26.94,71.31,27.61,26.91,71.25,28.83,24.07,91.45,0,0,0
2018.7.5 3:00,25.84,75.03,27.23,26.82,72.68,27.77,26.73,73.32,28.8,23.98,94.32,0,0,0
2018.7.5 4:00,25.81,76.53,27.73,26.85,73.57,27.92,26.67,74.36,29.41,23.64,97.59,0,0,0
2018.7.5 5:00,25.78,77.14,27.23,26.76,74.33,27.61,26.58,75.03,28.64,23.52,98.66,0,0,0
2018.7.5 6:00,25.75,76.53,27.12,26.76,74.91,27.54,26.45,75.67,28.61,23.64,98.57,0,0,0
2018.7.5 7:00,25.72,76.89,27.04,26.7,74.76,27.5,26.61,74.91,28.61,24.04,95.27,0,0,0
2018.7.5 8:00,25.9,77.47,27.35,26.82,75.31,27.73,26.73,75.89,28.64,24.93,93.28,0,0,0
2018.7.5 9:00,26.3,76.22,27.5,27.46,73.9,27.84,27.4,72.92,29.41,28.56,71.21,0,0,0
2018.7.5 10:00,27.09,72.71,27.42,28.16,70.94,27.61,27.98,70.39,28.95,29.9,64.74,0,0,0
2018.7.5 11:00,28.1,67.46,27.5,29.08,67.12,27.69,28.59,67.58,29.02,32.59,54,0,0,0
2018.7.5 12:00,27.61,67.52,27.54,29.32,65.87,27.57,29.17,64.38,28.91,30.76,59.68,0,0,0
2018.7.5 13:00,28.44,67.43,27.65,29.66,64.59,27.5,29.44,63.89,29.02,29.6,66.24,0,0,0
2018.7.5 14:00,28.68,66.88,28.07,29.96,63.71,28.19,29.78,63.49,30.05,29.78,64.04,0,0,0
2018.7.5 15:00,28.41,66.18,28.07,30.6,61.54,28.22,30.36,61.84,29.75,29.32,67.09,0,0,0
2018.7.5 16:00,28.56,66.15,28.22,30.63,61.9,28.19,30.39,61.51,29.83,28.62,70.15,0,0,0
2018.7.5 17:00,28.41,67.4,27.88,30.45,61.84,28.11,30.21,61.84,29.48,26.91,76.59,0,0,0
2018.7.5 18:00,28.38,67.46,27.92,29.78,64.19,28.11,29.57,63.61,29.25,26.42,80.31,0,0,0
2018.7.5 19:00,27.98,69.35,27.69,29.08,66.51,27.99,29.11,65.29,29.18,26.12,82.17,0,0,0
2018.7.5 20:00,27.61,70.33,27.8,28.62,67.95,28.03,28.68,66.51,29.41,26.06,82.11,0,0,0
2018.7.5 21:00,27.09,70.67,27.69,28.28,67.83,28.03,28.32,66.7,29.18,25.42,82.84,0,0,0
2018.7.5 22:00,27.22,70.39,28.15,28.25,68.16,28.15,28.1,67.7,29.48,25.29,84.43,0,0,0
2018.7.5 23:00,27.09,70.94,27.65,28.01,69.6,27.96,27.86,69.32,29.06,24.9,87.24,0,0,0
2018.7.6 0:00,27.03,71.49,27.84,27.95,69.75,28.11,27.67,70.48,29.44,24.74,87.61,0,0,0
2018.7.6 1:00,26.64,71.43,27.69,27.67,69.08,27.92,27.37,69.41,29.33,24.04,86.42,0,0,0
2018.7.6 2:00,26.36,70.05,27.61,27.22,67.8,27.88,27.03,68.25,28.95,23.68,83.91,0,0,0
2018.7.6 3:00,26.15,66.91,27.65,27,65.78,28.19,26.85,65.2,29.22,23.52,78.79,0,0,0
2018.7.6 4:00,25.78,65.17,27.31,26.94,63.46,27.84,26.82,62.64,28.95,23.61,74.79,0,0,0
2018.7.6 5:00,25.63,63.28,27.19,26.79,62.18,27.8,26.85,60.71,28.95,23.43,73.63,0,0,0
2018.7.6 6:00,25.54,62.09,27.27,26.79,60.68,27.8,26.88,59.07,29.33,23.37,71.58,0,0,0
2018.7.6 7:00,25.84,61.63,27.65,26.85,58.88,27.96,26.64,58.3,29.1,24.1,67.83,0,0,0
2018.7.6 8:00,25.72,60.26,27.23,27.28,57.54,27.65,27.12,56.14,28.91,25.69,62.33,0,0,0
2018.7.6 9:00,26.48,57.42,27.38,27.7,55.92,27.57,27.46,55.01,28.87,27,56.04,0,0,0
2018.7.6 10:00,26.76,56.04,27.38,28.16,54,27.69,28.07,52.69,28.91,27.8,53.24,0,0,0
2018.7.6 11:00,27.37,53.11,27.65,28.62,52.59,27.84,28.44,50.76,29.29,28.19,53.08,0,0,0
2018.7.6 12:00,28.22,53.75,27.65,29.35,51.31,27.8,29.08,49.91,29.22,30.63,47.95,0,0,0
2018.7.6 13:00,29.05,50.18,27.88,30.27,49.36,27.96,29.75,48.69,29.33,30.3,47.25,0,0,0
2018.7.6 14:00,29.6,48.75,28.03,30.6,47.41,27.99,30.27,47.77,29.33,30.73,47.28,0,0,0
2018.7.6 15:00,29.75,49.91,28.64,30.76,47.16,28.34,30.51,46.4,29.67,29.81,48.08,0,0,0
2018.7.6 16:00,29.63,47.95,28.19,30.7,47.92,27.99,30.51,46.46,29.37,29.66,48.99,0,0,0
2018.7.6 17:00,29.35,48.78,28.41,30.57,48.05,28.34,30.09,47.28,29.71,28.99,51.25,0,0,0
2018.7.6 18:00,29.35,48.66,28.38,30.36,48.05,28.07,30.3,46.76,29.6,28.07,53.14,0,0,0
2018.7.6 19:00,28.86,49.51,28.11,29.87,48.63,28.07,29.9,47.71,29.56,27.19,55.07,0,0,0
2018.7.6 20:00,28.22,49.57,28.03,29.23,48.75,28.26,29.26,47.8,29.44,25.93,57.45,0,0,0
2018.7.6 21:00,27.8,48.78,28.41,28.77,47.13,28.53,28.71,46.52,29.79,25.14,55.56,0,0,0
2018.7.6 22:00,27.34,48.29,27.92,28.32,46.83,28.15,28.38,45.54,29.44,24.35,56.87,0,0,0
2018.7.6 23:00,26.61,48.84,27.8,27.8,47.25,28.11,27.77,46.43,29.41,23.68,58.39,0,0,0
2018.7.7 0:00,26.15,49.18,27.69,27.55,45.97,28.15,27.28,46.31,29.22,23.13,59.25,0,0,0
2018.7.7 1:00,25.66,49.21,27.54,27.25,46.49,28.11,26.97,46.28,29.22,22.55,60.38,0,0,0
2018.7.7 2:00,25.72,48.57,27.46,26.73,47.68,27.99,26.58,47.83,29.1,22.21,61.51,0,0,0
2018.7.7 3:00,25.23,49.36,27.27,26.42,47.68,27.92,26.18,47.47,29.18,21.81,61.72,0,0,0
2018.7.7 4:00,25.05,49.6,27.16,26.24,47.65,27.88,26.03,47.56,28.87,21.69,62,0,0,0
2018.7.7 5:00,24.62,50.79,27.46,26,48.14,28.07,25.75,48.2,29.1,21.72,62.58,0,0,0
2018.7.7 6:00,24.22,50.85,27.23,26.03,47.59,27.92,25.54,48.29,28.99,21.45,61.81,0,0,0
2018.7.7 7:00,24.68,49.21,26.96,25.93,47.13,27.57,25.51,47.47,28.8,22.06,59.25,0,0,0
2018.7.7 8:00,24.9,48.63,27.19,26.33,46.28,27.73,26,46.25,29.25,26.85,44.11,0,0,0
2018.7.7 9:00,25.54,46.86,27.12,26.91,44.9,27.57,26.82,44.17,28.76,30.97,33.97,0,0,0
2018.7.7 10:00,26.36,45.67,27.31,27.74,43.47,27.61,27.31,43.8,28.91,32.07,33.46,0,0,0
2018.7.7 11:00,27.28,44.81,27.54,28.44,43.04,27.73,28.1,42.61,29.6,32.28,34.37,0,0,0
2018.7.7 12:00,28.19,43.56,27.54,29.32,42.28,27.96,28.99,41.61,29.29,31.95,35.56,0,0,0
2018.7.7 13:00,29.02,42.64,27.84,30.05,41.64,27.99,29.69,41.61,29.52,30.42,40.78,0,0,0
2018.7.7 14:00,29.2,43.22,28.15,30.73,41.3,28.15,30.3,40.6,29.33,28.96,44.81,0,0,0
2018.7.7 15:00,29.72,43.04,28.22,31.31,40.75,28.22,30.82,40.57,29.9,29.2,44.84,0,0,0
2018.7.7 16:00,30.02,42.31,28.22,31.55,40.32,28.26,30.88,40.63,29.9,29.23,44.78,0,0,0
2018.7.7 17:00,29.57,45.05,28.3,30.91,42.25,28.38,30.18,43.44,30.09,29.26,52.17,0,0,0
2018.7.7 18:00,28.56,48.41,28.15,30.15,44.78,28.34,29.69,44.84,29.6,27.19,53.39,0,0,0
2018.7.7 19:00,28.07,51.07,27.99,29.51,47.47,28.34,29.11,48.32,29.64,26.36,57.39,0,0,0
2018.7.7 20:00,27.58,55.74,27.92,28.65,52.41,28.3,28.71,51.92,29.6,25.05,69.02,0,0,0
2018.7.7 21:00,26.82,58.52,27.84,28.13,55.34,28.3,28.28,54.4,29.44,24.8,67.43,0,0,0
2018.7.7 22:00,26.61,57.08,27.73,27.8,54.06,28.11,27.89,53.17,29.41,24.53,63.55,0,0,0
2018.7.7 23:00,26.54,55.28,27.84,27.46,53.3,28.19,27.52,52.5,29.29,23.8,66.3,0,0,0
2018.7.8 0:00,25.96,56.56,27.61,26.94,54.91,28.11,26.97,53.66,29.18,23.03,68.96,0,0,0
2018.7.8 1:00,25.26,58.55,27.38,26.54,55.89,28.07,26.64,54.55,29.02,22.45,70.51,0,0,0
2018.7.8 2:00,24.62,55.19,27.31,26.12,52.2,27.96,26.12,50.4,29.06,21.45,67.43,0,0,0
2018.7.8 3:00,24.13,55.43,27.38,25.63,52.5,28.26,25.69,51.1,29.18,20.62,69.23,0,0,0
2018.7.8 4:00,24.07,55.19,26.81,25.42,52.78,27.65,25.29,52.72,28.95,20.32,71.58,0,0,0
2018.7.8 5:00,23.34,55.74,27.27,25.08,51.86,28.22,24.96,51.31,29.44,19.71,69.35,0,0,0
2018.7.8 6:00,23.16,54.58,26.62,24.8,50.85,27.57,24.59,50.52,28.76,19.34,68.83,0,0,0
2018.7.8 7:00,23.52,52.17,26.58,24.84,49.91,27.42,24.47,50.15,28.87,19.58,66.54,0,0,0
2018.7.8 8:00,23.92,50.92,26.89,25.29,47.68,27.61,25.05,47.44,28.68,25.54,45.88,0,0,0
2018.7.8 9:00,24.41,49.3,26.81,26.12,46.49,27.27,25.72,46.15,28.57,28.13,40.02,0,0,0
2018.7.8 10:00,25.29,48.57,26.89,26.91,45.63,27.35,26.67,44.69,28.61,29.87,37.42,0,0,0
2018.7.8 11:00,26.33,46.7,27.04,27.92,44.38,27.38,27.64,43.5,28.87,29.44,40.17,0,0,0
2018.7.8 12:00,26.76,47.44,27.61,28.32,44.38,27.92,28.16,43.68,29.41,27.89,45.33,0,0,0
2018.7.8 13:00,27.64,45.67,27.38,29.26,43.22,27.73,28.89,42.67,29.22,28.8,43.89,0,0,0
2018.7.8 14:00,28.41,44.87,27.57,30.05,42.4,27.77,29.69,41.73,29.33,28.38,46.49,0,0,0
2018.7.8 15:00,28.89,45.39,27.8,30.57,42.31,27.88,30.05,42.49,29.67,28.47,47.59,0,0,0
2018.7.8 16:00,28.83,45.91,27.77,30.67,42.64,27.84,30.21,42.67,29.6,28.16,47.83,0,0,0
2018.7.8 17:00,28.86,45.57,27.92,30.79,42,27.99,30.27,41.97,29.52,28.44,46.28,0,0,0
2018.7.8 18:00,28.59,46.43,27.88,30.33,43.04,27.99,29.96,43.22,29.6,27.89,49.54,0,0,0
2018.7.8 19:00,28.19,50.34,27.92,29.66,45.54,28.07,29.57,45.24,29.79,27,58.21,0,0,0
2018.7.8 20:00,27.7,53.72,27.69,28.93,50.82,27.92,28.96,50.49,29.33,25.48,63.8,0,0,0
2018.7.8 21:00,26.85,56.68,27.61,28.13,53.48,27.92,28.32,52.66,29.41,24.5,67.25,0,0,0
2018.7.8 22:00,26.33,57.78,27.77,27.61,54.58,28.22,27.74,54,29.52,23.95,67.67,0,0,0
2018.7.8 23:00,26.06,57.81,27.35,27.19,55.46,27.88,27.37,54.55,29.18,23.49,69.57,0,0,0
2018.7.9 0:00,25.81,58.36,27.23,26.91,56.04,27.8,27.16,54.79,29.02,23.4,69.72,0,0,0
2018.7.9 1:00,25.69,58.55,27.31,26.7,56.59,27.88,26.88,55.25,29.25,23.19,70.67,0,0,0
2018.7.9 2:00,25.14,61.08,27,26.48,57.54,27.73,26.67,56.32,28.87,23.06,71.4,0,0,0
2018.7.9 3:00,24.84,62.61,26.96,26.33,58.33,27.65,26.61,56.87,28.83,22.73,73.99,0,0,0
2018.7.9 4:00,24.84,61.72,27.23,26.15,59.1,27.8,26.27,58.06,29.14,22.55,73.23,0,0,0
2018.7.9 5:00,24.47,62.97,26.81,25.9,59.16,27.57,26,58.52,28.68,22.06,76.16,0,0,0
2018.7.9 6:00,23.89,68.44,26.51,25.48,63.52,27.46,25.6,62.7,28.61,20.78,90.23,0,0,0
2018.7.9 7:00,23.92,68.86,26.39,25.2,65.35,27.19,25.17,65.6,28.53,20.1,98.78,0,0,0
2018.7.9 8:00,23.89,69.72,26.58,25.17,66.94,27.35,25.6,65.08,28.72,20.68,98.72,0,0,0
2018.7.9 9:00,24.01,69.11,26.28,25.48,66.51,27.23,25.45,65.84,28.49,20.56,95.33,0,0,0
2018.7.9 10:00,23.64,70.82,26.32,25.38,66.64,27.38,25.54,65.63,28.64,20.78,96.83,0,0,0
2018.7.9 11:00,23.83,71.12,26.2,25.42,67.16,27.16,25.45,66.76,28.41,20.53,99.21,0,0,0
2018.7.9 12:00,23.95,71.83,26.62,25.45,67.86,27.46,25.48,67.34,28.72,20.71,98.69,0,0,0
2018.7.9 13:00,24.07,72.37,26.09,25.51,68.35,27,25.45,68.25,28.26,20.9,98.26,0,0,0
2018.7.9 14:00,23.83,72.41,26.01,25.51,68.44,27,25.57,68.19,28.11,20.81,99.18,0,0,0
2018.7.9 15:00,24.07,72.65,25.93,25.57,69.57,26.66,25.45,69.72,28.03,20.87,99.18,0,0,0
2018.7.9 16:00,24.13,73.35,25.9,25.6,69.75,26.89,25.51,69.72,28.22,21.02,99.18,0,0,0
2018.7.9 17:00,24.1,73.78,25.97,25.6,69.72,26.81,25.35,70.24,27.92,21.08,99.11,0,0,0
2018.7.9 18:00,24.07,73.9,25.93,25.48,70.21,26.89,25.38,69.99,27.99,21.26,99.11,0,0,0
2018.7.9 19:00,23.89,73.32,25.74,25.35,70.3,26.58,25.14,70.33,27.69,20.84,99.15,0,0,0
2018.7.9 20:00,23.64,74.02,25.74,25.23,70.33,26.54,24.96,70.63,27.96,20.68,99.18,0,0,0
2018.7.9 21:00,23.55,74.39,25.74,25.2,70.42,26.58,25.05,70.33,27.8,20.74,99.21,0,0,0
2018.7.9 22:00,23.52,75.52,25.59,25.11,70.57,26.39,25.05,70.36,27.73,21.05,99.11,0,0,0
2018.7.9 23:00,23.55,75.55,25.48,25.14,70.67,26.35,25.02,70.3,27.57,21.23,97.89,0,0,0
2018.7.10 0:00,23.58,75.27,25.55,25.05,71.49,26.35,25.17,70.54,27.57,21.2,99.15,0,0,0
2018.7.10 1:00,23.61,75.7,25.44,25.05,72.56,26.28,25.2,70.88,27.57,21.17,99.21,0,0,0
2018.7.10 2:00,23.68,76.71,25.4,25.17,72.65,26.43,25.32,71.86,27.54,21.36,99.21,0,0,0
2018.7.10 3:00,23.64,77.32,25.4,25.05,72.99,26.28,25.32,71.4,27.54,21.48,99.18,0,0,0
2018.7.10 4:00,23.55,76.37,25.59,25.08,72.92,26.32,25.29,71,27.8,21.36,99.18,0,0,0
2018.7.10 5:00,23.58,76.95,25.25,25.02,73.26,26.2,25.29,71.31,27.5,21.54,99.11,0,0,0
2018.7.10 6:00,23.61,76.89,25.21,25.17,72.68,26.09,25.42,71.09,27.46,21.75,99.05,0,0,0
2018.7.10 7:00,23.92,76.47,25.25,25.38,72.1,26.01,25.6,70.24,27.46,22.79,92.92,0,0,0
2018.7.10 8:00,24.59,75.03,25.32,25.93,71.09,25.9,26.12,69.08,27.04,24.41,83.09,0,0,0
2018.7.10 9:00,25.2,72.44,25.29,26.3,70.36,26.2,26.09,69.66,27,24.47,84.22,0,0,0
2018.7.10 10:00,25.42,73.72,25.51,26.7,69.96,26.01,26.73,68.56,27.04,25.84,77.72,0,0,0
2018.7.10 11:00,26,73.23,25.71,27.19,69.02,26.12,27.22,67.8,27.19,26.64,77.29,0,0,0
2018.7.10 12:00,26.61,72.5,25.74,27.61,69.57,26.16,27.74,67.49,27.42,27.4,75.76,0,0,0
2018.7.10 13:00,27.19,72.25,25.86,28.28,69.26,26.16,28.35,67.67,27.31,29.84,68.07,0,0,0
2018.7.10 14:00,27.37,74.02,26.01,28.62,70.54,26.28,28.65,69.2,27.27,29.66,68.5,0,0,0
2018.7.10 15:00,27.58,74.15,25.97,28.77,70.45,26.32,28.71,68.93,27.42,29.41,73.29,0,0,0
2018.7.10 16:00,27.61,75.79,26.09,28.86,72.16,26.35,28.77,71.25,27.57,29.32,75.85,0,0,0
2018.7.10 17:00,27.31,73.11,26.12,28.89,71.03,26.32,28.8,70.05,27.57,29.05,72.37,0,0,0
2018.7.10 18:00,27.61,73.57,26.16,28.83,70.42,26.39,28.96,68.71,27.65,28.65,75.03,0,0,0
2018.7.10 19:00,27.49,74.24,26.24,28.74,71.12,26.43,28.96,68.86,27.65,28.44,75.4,0,0,0
2018.7.10 20:00,27.46,75.64,26.35,28.47,72.31,26.51,28.77,69.84,28.41,27.31,85.38,0,0,0
2018.7.10 21:00,27.43,77.14,26.54,28.28,74.85,26.7,28.59,72.34,28.38,27,88.64,0,0,0
2018.7.10 22:00,27.22,78.94,26.32,28.16,76.22,26.51,28.38,74.42,27.99,26.51,91.27,0,0,0
2018.7.10 23:00,26.94,79.37,26.2,27.92,76.5,26.58,28.22,74.27,28.26,26.64,88.64,0,0,0
2018.7.11 0:00,26.82,80.07,26.28,27.74,77.23,26.51,27.92,75.92,28.3,26.58,89.74,0,0,0
2018.7.11 1:00,27.03,78.85,26.81,27.64,78.21,27,27.83,76.59,28.68,26.48,91.06,0,0,0
2018.7.11 2:00,26.88,79.49,26.58,27.58,78.02,26.89,27.83,75.67,28.57,26.33,90.84,0,0,0
2018.7.11 3:00,26.82,79.21,26.47,27.49,78.39,26.81,27.77,75.7,28.49,26.03,91.76,0,0,0
2018.7.11 4:00,26.76,78.51,26.2,27.37,77.93,26.58,27.67,75.43,28.22,26.06,90.93,0,0,0
2018.7.11 5:00,26.48,80.01,26.28,27.28,78.17,26.54,27.67,75.34,28.22,25.72,92.49,0,0,0
2018.7.11 6:00,26.48,79.37,26.16,27.22,77.99,26.51,27.49,75.85,28.15,25.63,93.71,0,0,0
2018.7.11 7:00,26.61,78.51,26.58,27.25,77.59,26.85,27.43,76.28,28.8,26.15,89.77,0,0,0
2018.7.11 8:00,26.79,77.93,26.28,27.43,77.63,26.54,27.52,76.01,28.22,26.03,92.09,0,0,0
2018.7.11 9:00,27.06,79.61,26.43,27.95,77.08,26.66,28.01,75.85,28.57,29.9,72.71,0,0,0
2018.7.11 10:00,28.28,74.02,27,29.26,73.44,26.96,28.77,73.23,28.53,36.28,48.23,0,0,0
2018.7.11 11:00,28.56,69.47,27.08,30.45,67.67,26.96,29.81,67.31,29.02,36.16,48.47,0,0,0
2018.7.11 12:00,29.6,67.64,27.12,30.73,66.24,26.89,30.3,65.26,28.76,32.44,58.21,0,0,0
2018.7.11 13:00,29.78,66.09,27.23,30.76,65.23,27.04,30.09,65.45,28.76,33.29,55.89,0,0,0
2018.7.11 14:00,29.66,65.78,27.38,31.12,64.41,27.19,30.6,63.52,29.22,33.38,56.29,0,0,0
2018.7.11 15:00,30.12,64.87,27.42,31.46,63.49,27.27,30.97,62.88,29.18,32.71,58.94,0,0,0
2018.7.11 16:00,30.33,65.08,27.92,31.52,63.89,27.54,31.06,63.4,29.25,32.53,61.51,0,0,0
2018.7.11 17:00,30.39,63.83,27.69,31.37,63.74,27.27,30.94,63.16,28.91,31.83,61.54,0,0,0
2018.7.11 18:00,30.45,63.89,27.8,31.31,63.34,27.46,31.12,62.64,29.02,30.88,63.8,0,0,0
2018.7.11 19:00,30.24,65.72,27.84,31.21,64.29,27.46,30.94,63.13,29.14,29.99,69.14,0,0,0
2018.7.11 20:00,29.32,67.83,27.84,30.39,65.75,27.46,30.27,64.77,29.25,27.92,76.71,0,0,0
2018.7.11 21:00,28.35,70.18,28.03,29.6,66.91,27.84,29.47,66.24,29.48,26.48,83.27,0,0,0
2018.7.11 22:00,28.19,70.88,27.57,29.29,68.53,27.57,29.26,67.64,29.14,25.57,87.88,0,0,0
2018.7.11 23:00,27.28,71.31,27.65,28.96,69.05,27.54,29.17,67.22,28.91,25.96,86.94,0,0,0
2018.7.12 0:00,27.83,73.26,27.57,28.8,70.63,27.54,28.96,69.51,29.14,26.33,89.32,0,0,0
2018.7.12 1:00,27.77,75.76,27.54,28.62,73.44,27.61,28.99,70.85,29.02,26.51,89.29,0,0,0
2018.7.12 2:00,27.77,76.25,27.5,28.56,74.21,27.54,28.86,72.68,28.95,26.64,89.13,0,0,0
2018.7.12 3:00,27.55,77.93,27.65,28.41,75.98,27.8,28.74,73.32,29.25,26.54,90.51,0,0,0
2018.7.12 4:00,27.19,78.85,27.57,28.22,76.28,27.57,28.47,74.57,28.87,26,94.75,0,0,0
2018.7.12 5:00,27,78.24,27.77,28.04,75.64,27.8,28.38,73.57,29.48,25.66,93.44,0,0,0
2018.7.12 6:00,26.85,79.12,27.38,27.92,76.25,27.61,28.25,73.72,28.57,25.78,92.52,0,0,0
2018.7.12 7:00,27.16,78.57,27.42,28.19,75.43,27.54,28.35,74.02,28.99,27.34,84.68,0,0,0
2018.7.12 8:00,27.8,75.21,27.54,28.83,73.17,27.57,28.86,71.86,29.14,30.57,68.28,0,0,0
2018.7.12 9:00,28.22,73.99,27.96,29.35,71.49,27.84,28.93,71.55,29.29,30.6,68.25,0,0,0
2018.7.12 10:00,28.16,72.59,27.65,30.15,69.11,27.69,29.2,70.7,29.18,35.09,52.35,0,0,0
2018.7.12 11:00,28.83,69.75,27.77,30.33,68.35,27.54,29.44,69.69,29.02,32.92,59.83,0,0,0
2018.7.12 12:00,29.35,68.8,28.41,30.94,66.39,28.07,30.3,66.54,29.67,34.73,53.97,0,0,0
2018.7.12 13:00,29.84,67.67,28.07,31,65.72,27.84,30.39,65.9,29.1,31.98,62.91,0,0,0
2018.7.12 14:00,29.93,67.49,28.22,31.31,65.23,27.92,30.63,65.23,29.22,31.86,63.19,0,0,0
2018.7.12 15:00,30.05,66.85,28.45,31.67,64.04,28.03,30.85,64.59,29.52,31.06,65.23,0,0,0
2018.7.12 16:00,30.33,65.45,28.87,31.79,62.97,28.41,31.15,63.25,29.79,31.31,63.49,0,0,0
2018.7.12 17:00,30.42,63.92,28.57,31.95,61.42,28.19,31.4,61.51,29.37,31,64.84,0,0,0
2018.7.12 18:00,30.33,64.41,28.72,31.61,61.2,28.22,31.4,61.45,29.37,29.99,68.86,0,0,0
2018.7.12 19:00,30.24,63.83,28.68,31.28,62.7,28.34,31.31,60.96,29.71,28.93,71.79,0,0,0
2018.7.12 20:00,29.54,67.55,28.91,30.7,64.87,28.49,30.57,63.74,29.94,27.86,79.27,0,0,0
2018.7.12 21:00,28.71,70.73,28.53,30.02,67.09,28.53,29.96,66.88,29.6,26.91,83.36,0,0,0
2018.7.12 22:00,28.22,71.89,28.57,29.54,68.19,28.38,29.44,68.13,30.28,26.18,86.42,0,0,0
2018.7.12 23:00,27.34,72.01,28.34,29.08,68.44,28.26,29.08,68.35,29.52,24.99,89.29,0,0,0
2018.7.13 0:00,27.46,72.5,28.34,28.71,68.89,28.3,28.59,68.8,29.67,24.84,91.39,0,0,0
2018.7.13 1:00,26.94,73.53,28.45,28.28,69.72,28.45,28.25,68.62,29.79,24.16,93.5,0,0,0
2018.7.13 2:00,26.91,74.66,28.03,28.19,70.97,28.3,28.16,70.42,29.64,24.93,91.82,0,0,0
2018.7.13 3:00,26.97,75.27,28.07,28.1,72.31,28.22,28.13,71.4,29.75,25.32,90.87,0,0,0
2018.7.13 4:00,26.97,75.95,28.03,28.16,72.8,28.3,28.16,72.07,29.37,25.57,90.38,0,0,0
2018.7.13 5:00,26.91,76.89,28.49,28.1,73.69,28.53,28.13,72.65,30.17,25.54,92.22,0,0,0
2018.7.13 6:00,26.85,77.93,28.38,28.1,74.69,28.49,28.16,73.32,29.94,25.42,93.68,0,0,0
2018.7.13 7:00,26.97,78.27,28.07,28.25,74.24,28.22,28.19,73.9,29.75,26.33,89.19,0,0,0
2018.7.13 8:00,27.34,76.8,28.22,28.65,73.29,28.15,28.59,72.62,29.79,28.44,76.77,0,0,0
2018.7.13 9:00,27.67,72.89,28.57,28.93,70.79,28.57,28.71,69.9,29.64,28.96,69.96,0,0,0
2018.7.13 10:00,28.1,70.33,28.22,29.26,68.86,28.22,28.62,69.75,29.75,30.18,65.84,0,0,0
2018.7.13 11:00,28.5,70.63,28.64,29.9,67.16,28.53,29.14,68.16,30.21,31.46,62.88,0,0,0
2018.7.13 12:00,29.05,67.77,28.45,30.45,65.38,28.41,29.6,66.79,29.67,33.47,55.95,0,0,0
2018.7.13 13:00,29.63,65.35,28.68,31.09,63.52,28.38,30.3,64.22,29.83,32.41,59.46,0,0,0
2018.7.13 14:00,30.05,63.61,28.87,31.83,61.23,28.49,30.94,62.18,29.98,32.5,57.05,0,0,0
2018.7.13 15:00,30.7,61.32,28.91,32.1,59.46,28.57,31.4,59.95,30.05,32.04,58.58,0,0,0
2018.7.13 16:00,31.21,61.08,29.37,32.22,59.74,28.83,31.95,58.79,30.67,30.67,65.69,0,0,0
2018.7.13 17:00,31.15,61.69,29.29,32.25,59.37,28.76,32.04,58.55,30.21,30.94,66.33,0,0,0
2018.7.13 18:00,30.6,62.09,29.25,32.04,59.13,28.83,32.13,57.57,30.28,30.21,66.27,0,0,0
2018.7.13 19:00,30.33,64.26,29.29,31.73,60.65,28.83,31.61,59.65,30.32,29.14,71.64,0,0,0
2018.7.13 20:00,29.84,65.08,29.18,31.03,62.64,28.95,30.88,61.66,30.21,27.83,75.67,0,0,0
2018.7.13 21:00,28.89,67.98,29.1,30.3,64.13,28.95,30.21,63.55,30.02,26.51,81.65,0,0,0
2018.7.13 22:00,28.32,69.47,28.99,29.6,66.21,28.87,29.6,64.77,30.13,25.42,87.79,0,0,0
2018.7.13 23:00,27.95,71.18,29.02,29.14,68.22,29.02,29.32,66.3,30.32,25.57,88.28,0,0,0
2018.7.14 0:00,27.58,71.7,28.8,28.68,69.72,28.8,28.89,67.46,29.98,25.2,87.21,0,0,0
2018.7.14 1:00,27.19,72.68,28.91,28.38,70.02,28.99,28.56,68.01,30.59,24.74,90.87,0,0,0
2018.7.14 2:00,27.16,74.11,28.64,28.32,71.28,28.64,28.47,69.26,29.86,25.26,89.93,0,0,0
2018.7.14 3:00,27.16,74.36,28.61,28.22,71.64,28.72,28.32,70.97,29.83,25.29,91.12,0,0,0
2018.7.14 4:00,27.09,75.98,28.53,28.19,73.08,28.68,28.32,71.89,29.94,25.2,91.73,0,0,0
2018.7.14 5:00,26.91,76.47,28.41,28.13,73.2,28.57,28.16,72.19,29.79,25.2,90.72,0,0,0
2018.7.14 6:00,26.85,75.85,28.45,28.07,72.77,28.64,28.19,71,29.79,25.2,91.48,0,0,0
2018.7.14 7:00,27,75.37,28.45,28.28,72.1,28.64,28.35,70.73,29.64,25.81,87.33,0,0,0
2018.7.14 8:00,27.55,74.39,28.49,28.74,71.06,28.57,28.44,70.88,29.29,32.1,58.91,0,0,0
2018.7.14 9:00,28.25,70.94,28.64,29.32,68.35,28.49,28.99,68.62,29.33,31.06,60.81,0,0,0
2018.7.14 10:00,28.59,68.89,28.64,29.69,67,28.72,29.72,65.17,29.33,30.02,66.51,0,0,0
2018.7.14 11:00,29.32,65.29,29.33,30.63,63.4,28.91,30.42,61.9,30.7,33.53,53.21,0,0,0
