index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2018.6.27 0:00,26.03,73.75,25.63,25.93,76.01,25.48,25.29,77.96,25.21,22.67,80.74,0,0,0
2018.6.27 1:00,25.84,70.15,25.63,25.66,71.98,25.48,24.93,75.18,25.17,21.39,82.57,0,0,0
2018.6.27 2:00,25.48,68.13,25.36,25.05,70.05,25.36,24.35,73.72,25.09,20.04,87.61,0,0,0
2018.6.27 3:00,25.23,69.44,25.36,24.71,70.94,25.25,24.1,73.99,24.94,20.13,89.44,0,0,0
2018.6.27 4:00,25.08,69.93,25.32,24.53,70.97,25.21,23.83,74.33,24.87,20.07,88.55,0,0,0
2018.6.27 5:00,24.87,68.13,25.13,24.26,70.48,25.17,23.52,73.93,24.75,19.43,88.71,0,0,0
2018.6.27 6:00,24.65,69.9,25.06,24.19,70.18,25.09,23.34,74.42,24.71,19.55,90.05,0,0,0
2018.6.27 7:00,24.62,68.8,24.98,23.74,71.83,24.98,22.91,75.82,24.6,19.34,91.36,0,0,0
2018.6.27 8:00,24.53,69.72,24.94,23.86,71.98,24.87,23.06,75.95,24.6,20.1,88.95,0,0,0
2018.6.27 9:00,24.8,69.66,24.94,24.22,71.31,24.98,23.83,73.57,24.64,21.81,80.22,0,0,0
2018.6.27 10:00,25.11,68.89,24.94,24.71,69.99,25.17,24.19,72.71,24.67,22.12,77.53,0,0,0
2018.6.27 11:00,25.69,67.83,25.09,25.42,68.32,25.29,25.17,70.12,24.87,25.75,64.47,0,0,0
2018.6.27 12:00,26.58,66.61,25.67,26.39,66.24,25.36,25.93,68.1,24.98,24.47,69.14,0,0,0
2018.6.27 13:00,26.79,66.12,25.36,26.48,65.9,25.13,26.09,67.67,24.87,25.32,69.51,0,0,0
2018.6.27 14:00,27.52,62.48,25.71,27.12,63.95,25.4,26.45,65.84,24.94,22.79,73.81,0,0,0
2018.6.27 15:00,27.95,60.2,25.82,27.4,61.94,25.29,26.36,65.42,25.06,22.27,78.51,0,0,0
2018.6.27 16:00,28.56,57.72,26.09,27.7,60.65,25.51,26.58,64.56,25.06,22.58,77.99,0,0,0
2018.6.27 17:00,27.98,58.61,25.97,27.8,59.46,25.55,26.51,63.8,25.17,22.48,74.85,0,0,0
2018.6.27 18:00,27.55,59.07,25.78,27.19,60.71,25.51,26.15,64.68,25.17,21.6,79.82,0,0,0
2018.6.27 19:00,27.52,60.78,25.82,27,61.42,25.29,25.81,66.76,25.06,22.21,82.84,0,0,0
2018.6.27 20:00,27.31,64.62,25.71,26.88,65.32,25.55,25.75,70.3,25.17,22.97,80.98,0,0,0
2018.6.27 21:00,27.19,65.9,25.78,26.58,67.77,25.51,25.54,72.13,25.13,22.82,81.2,0,0,0
2018.6.27 22:00,26.97,66.3,25.71,26.33,68.28,25.67,25.42,72.16,25.09,22.76,80.01,0,0,0
2018.6.27 23:00,26.79,67.83,25.63,26,70.51,25.29,25.29,73.57,25.06,22.67,82.17,0,0,0
2018.6.28 0:00,26.7,69.11,25.59,25.84,72.16,25.25,25.14,75.24,24.98,22.55,84.8,0,0,0
2018.6.28 1:00,26.61,70.09,25.51,25.57,74.36,25.25,24.99,77.5,24.87,22.7,86.2,0,0,0
2018.6.28 2:00,26.51,71.86,25.55,25.63,75.31,25.25,24.93,78.66,25.02,22.67,86.17,0,0,0
2018.6.28 3:00,26.33,72.99,25.55,25.35,76.62,25.21,24.74,79.46,24.94,22.21,88.71,0,0,0
2018.6.28 4:00,26.18,72.99,25.44,25.17,76.92,25.09,24.53,79.67,24.83,22,89.04,0,0,0
2018.6.28 5:00,26.18,73.26,25.44,25.14,77.44,25.06,24.53,80.13,24.79,22.36,88.25,0,0,0
2018.6.28 6:00,26.15,73.47,25.36,25.2,77.35,25.13,24.56,80.13,24.9,23.22,85.26,0,0,0
2018.6.28 7:00,26.3,73.41,25.44,25.66,75.64,25.06,24.99,78.42,24.94,23.77,79.09,0,0,0
2018.6.28 8:00,26.45,73.08,25.48,26.03,74.48,25.21,25.29,77.35,24.98,24.16,78.51,0,0,0
2018.6.28 9:00,26.67,73.02,25.48,26.15,74.66,25.06,25.57,77.29,24.94,24.16,80.1,0,0,0
2018.6.28 10:00,26.85,73.6,25.55,26.24,75.37,25.17,25.84,77.63,24.98,25.14,79.09,0,0,0
2018.6.28 11:00,27.16,74.02,25.55,26.7,75.27,25.36,26.3,76.22,25.09,26,74.97,0,0,0
2018.6.28 12:00,27.19,75.03,25.51,26.48,77.66,25.36,26.42,79.06,25.02,25.63,81.11,0,0,0
2018.6.28 13:00,27.09,73.87,25.55,26.76,76.4,25.32,26.64,76.59,25.13,26.15,74.27,0,0,0
2018.6.28 14:00,27.34,72.44,25.67,26.82,74.33,25.36,26.76,74.48,25.36,24.93,77.26,0,0,0
2018.6.28 15:00,27.25,71.46,25.67,26.94,72.31,25.4,26.61,73.9,25.13,24.65,77.44,0,0,0
2018.6.28 16:00,27.19,71.55,25.71,26.82,72.16,25.36,26.58,73.32,25.32,24.5,78.54,0,0,0
2018.6.28 17:00,27.09,70.97,25.71,26.76,71.89,25.44,26.42,73.02,25.32,23.86,79.98,0,0,0
2018.6.28 18:00,26.91,71.18,25.67,26.7,70.97,25.36,26.3,72.68,25.25,23.25,81.99,0,0,0
2018.6.28 19:00,26.67,71.55,25.48,26.18,73.08,25.32,25.9,74.27,25.25,22.42,87.27,0,0,0
2018.6.28 20:00,26.54,72.01,25.55,25.93,73.99,25.32,25.45,75.82,25.13,22.33,87.7,0,0,0
2018.6.28 21:00,26.45,71.95,25.44,25.66,74.66,25.32,25.2,76.71,25.13,22.52,86.11,0,0,0
2018.6.28 22:00,26.42,72.13,25.4,25.51,75.49,25.21,25.08,77.35,25.09,22.48,86.69,0,0,0
2018.6.28 23:00,26.33,72.74,25.48,25.35,76.59,25.13,24.99,78.27,25.13,22.61,86.69,0,0,0
2018.6.29 0:00,26.27,73.44,25.36,25.38,76.65,25.09,24.84,78.94,25.09,22.58,86.11,0,0,0
2018.6.29 1:00,26.15,73.6,25.17,25.26,76.86,25.17,24.77,79.37,25.06,22.36,87.67,0,0,0
2018.6.29 2:00,26.06,74.39,25.32,24.96,78.57,25.17,24.62,80.98,25.06,22.36,89.38,0,0,0
2018.6.29 3:00,26.06,75.85,25.21,24.9,80.13,25.13,24.65,81.68,24.9,22.21,91.85,0,0,0
2018.6.29 4:00,25.87,76.13,25.09,24.9,79.58,25.09,24.38,81.38,24.98,21.51,90.81,0,0,0
2018.6.29 5:00,25.69,73.69,25.09,24.62,77.47,25.09,24.07,79.79,24.79,21.51,88.19,0,0,0
2018.6.29 6:00,25.51,72.47,24.98,24.41,76.98,24.94,23.95,78.85,24.83,21.32,88.31,0,0,0
2018.6.29 7:00,25.48,72.95,25.02,24.56,76.16,24.94,24.01,78.85,24.79,22.79,83.15,0,0,0
2018.6.29 8:00,25.78,72.25,25.02,25.14,75.03,25.02,25.17,75.64,25.02,26.54,66.15,0,0,0
2018.6.29 9:00,26.33,71.09,25.29,25.84,71.73,25.02,25.6,72.28,24.94,25.11,67.89,0,0,0
2018.6.29 10:00,26.64,69.99,25.36,26.3,69.84,25.36,25.93,71.12,24.98,26.39,68.35,0,0,0
2018.6.29 11:00,27.31,68.13,25.4,26.94,68.32,25.36,26.73,69.26,25.21,26,67.55,0,0,0
2018.6.29 12:00,27.64,66.82,25.63,27.12,67.74,25.32,26.91,69.57,25.25,24.84,72.8,0,0,0
2018.6.29 13:00,28.04,65.51,25.67,27.37,67.09,25.4,27.19,68.19,25.4,25.32,71.64,0,0,0
2018.6.29 14:00,28.41,63.98,25.82,27.83,65.29,25.32,27.28,67.25,25.51,24.22,75.4,0,0,0
2018.6.29 15:00,29.17,59.71,26.01,28.13,63.55,25.44,27.52,64.9,25.55,23.8,74.73,0,0,0
2018.6.29 16:00,29.11,58.12,26.16,28.65,59.83,25.48,27.64,63.4,25.48,24.07,72.86,0,0,0
2018.6.29 17:00,28.62,58.73,26.2,28.77,58.06,25.59,27.55,62.15,25.55,23.68,73.5,0,0,0
2018.6.29 18:00,27.86,60.2,26.01,28.28,58.58,25.63,27.22,62.52,25.63,23.64,72.8,0,0,0
2018.6.29 19:00,27.46,60.78,25.97,27.89,59.1,25.59,26.85,63,25.55,23.25,72.65,0,0,0
2018.6.29 20:00,27.19,61.72,26.09,27.31,60.65,25.67,26.36,64.32,25.51,22.64,75.06,0,0,0
2018.6.29 21:00,27.43,61.39,25.9,26.85,62.39,25.71,26.03,65.63,25.44,22.03,78.14,0,0,0
2018.6.29 22:00,27.03,62.21,25.9,26.27,64.38,25.63,25.45,67.61,25.36,22.09,77.9,0,0,0
2018.6.29 23:00,26.94,62.85,25.82,25.93,65.35,25.48,25.2,68.28,25.4,21.9,78.42,0,0,0
2018.6.30 0:00,26.88,63.13,25.82,25.66,66.61,25.44,24.8,69.87,25.21,21.6,79.98,0,0,0
2018.6.30 1:00,26.94,62.94,25.82,25.32,67.83,25.48,24.56,70.79,25.29,21.26,81.26,0,0,0
2018.6.30 2:00,26.73,64.07,25.74,25.14,69.35,25.36,24.19,73.38,25.06,20.81,86.45,0,0,0
2018.6.30 3:00,26.58,65.17,25.63,24.9,71.25,25.32,24.01,75.4,25.09,20.56,88.61,0,0,0
2018.6.30 4:00,26.48,66.61,25.63,24.53,73.81,25.25,23.77,76.98,24.94,20.26,92.03,0,0,0
2018.6.30 5:00,26.36,67.61,25.48,24.53,74.39,25.32,23.71,77.84,24.94,20.47,92.09,0,0,0
2018.6.30 6:00,26.27,68.68,25.59,24.62,74.73,25.25,23.77,78.66,24.83,20.9,91.36,0,0,0
2018.6.30 7:00,26.3,69.32,25.55,24.68,74.97,25.17,23.83,78.75,24.94,21.2,89.13,0,0,0
2018.6.30 8:00,26.45,68.99,25.63,25.26,73.75,25.21,24.5,77.59,25.02,23.89,78.36,0,0,0
2018.6.30 9:00,26.64,70.21,25.59,25.84,73.11,25.32,25.14,76.31,25.09,24.44,76.62,0,0,0
2018.6.30 10:00,27.28,70.36,25.74,26.64,71.7,25.4,26.33,73.84,25.21,28.35,62.15,0,0,0
2018.6.30 11:00,27.74,69.26,25.82,27.22,70.24,25.55,26.82,71.79,25.4,27.55,66.91,0,0,0
2018.6.30 12:00,28.44,67.28,26.05,27.95,68.22,25.71,27.77,68.59,25.51,29.14,60.23,0,0,0
2018.6.30 13:00,29.02,64.84,26.24,28.47,65.87,25.74,28.38,65.78,25.63,29.2,59.58,0,0,0
2018.6.30 14:00,29.23,64.07,26.39,28.83,64.68,25.82,28.65,65.11,25.74,29.2,59.58,0,0,0
2018.6.30 15:00,29.35,63.55,26.43,29.11,63.92,26.01,28.93,64.71,25.86,29.51,59.49,0,0,0
2018.6.30 16:00,29.57,63.92,26.43,29.35,63.74,26.16,29.05,65.2,26.01,29.54,61.08,0,0,0
2018.6.30 17:00,29.6,64.99,26.74,29.35,64.38,26.2,29.05,64.87,26.01,27.77,65.23,0,0,0
2018.6.30 18:00,28.96,62.79,26.66,28.93,63.22,26.09,28.41,64.16,25.97,24.9,72.5,0,0,0
2018.6.30 19:00,28.65,64.96,26.43,28.38,65.02,26.09,28.04,66.64,25.97,25.2,75.79,0,0,0
2018.6.30 20:00,28.47,66.54,26.47,28.07,67.31,26.16,27.64,69.11,25.93,24.74,78.11,0,0,0
2018.6.30 21:00,28.19,67.52,26.39,27.77,69.14,26.09,27.22,71.37,25.97,24.5,80.62,0,0,0
2018.6.30 22:00,27.98,67.89,26.43,27.4,69.32,26.01,26.88,70.85,25.82,24.5,76.71,0,0,0
2018.6.30 23:00,27.74,68.41,26.28,27,70.05,26.09,26.61,71.67,25.93,23.95,80.68,0,0,0
2018.7.1 0:00,27.52,69.32,26.32,26.76,71.37,25.93,26.36,73.02,25.86,23.95,80.07,0,0,0
2018.7.1 1:00,27.4,70.02,26.24,26.67,72.28,25.93,26.21,74.48,25.86,23.98,80.77,0,0,0
2018.7.1 2:00,27.28,71.4,26.2,26.54,73.41,25.93,25.93,75.4,25.86,23.58,82.11,0,0,0
2018.7.1 3:00,27.12,67.12,26.24,26.39,69.72,25.93,25.84,70.88,25.71,23.49,75.67,0,0,0
2018.7.1 4:00,26.94,67.83,26.12,26,70.7,25.9,25.35,73.57,25.74,22.73,79.67,0,0,0
2018.7.1 5:00,26.73,67.19,26.12,25.63,70.09,25.86,25.11,71.34,25.67,22.64,77.29,0,0,0
2018.7.1 6:00,26.67,67.37,26.09,25.57,70.91,25.86,24.99,74.3,25.55,22.52,82.2,0,0,0
2018.7.1 7:00,26.51,69.38,25.97,25.17,73.6,25.93,24.62,76.43,25.51,21.75,84.65,0,0,0
2018.7.1 8:00,26.39,68.28,25.86,25.02,73.5,25.78,24.19,76.92,25.32,21.36,86.63,0,0,0
2018.7.1 9:00,26.18,69.47,25.78,24.9,74.69,25.63,24.07,77.84,25.25,20.84,90.84,0,0,0
2018.7.1 10:00,26.12,70.42,25.86,24.74,75.27,25.59,23.89,79.55,25.13,20.93,92.03,0,0,0
2018.7.1 11:00,25.93,70.18,25.78,24.56,75.73,25.48,23.74,79.09,25.09,20.74,92.25,0,0,0
2018.7.1 12:00,26,69.57,25.74,24.5,76.01,25.51,23.58,80.62,25.02,20.87,91.61,0,0,0
2018.7.1 13:00,26,71.15,25.55,24.56,77.78,25.48,23.77,81.84,24.98,21.54,91.24,0,0,0
2018.7.1 14:00,26.12,72.56,25.51,24.62,79.4,25.4,23.8,84.16,24.94,21.94,92.19,0,0,0
2018.7.1 15:00,26.24,73.96,25.51,24.9,80.31,25.44,24.32,82.36,25.02,22.45,90.35,0,0,0
2018.7.1 16:00,26.24,74.05,25.63,24.96,79.15,25.32,24.19,82.84,24.98,22.09,90.02,0,0,0
2018.7.1 17:00,26.15,74.02,25.48,24.74,80.01,25.36,24.07,83.61,24.9,21.9,91.24,0,0,0
2018.7.1 18:00,26.15,74.27,25.4,24.71,79.85,25.32,23.98,83.42,24.79,21.69,91.82,0,0,0
2018.7.1 19:00,26.09,73.87,25.36,24.59,79.98,25.21,23.86,83.52,24.87,21.6,92.06,0,0,0
2018.7.1 20:00,26,73.99,25.29,24.5,79.95,25.21,23.8,83.64,24.75,21.57,92.43,0,0,0
2018.7.1 21:00,25.96,74.24,25.36,24.41,80.71,25.06,23.71,84.43,24.75,21.63,92.86,0,0,0
2018.7.1 22:00,25.84,74.63,25.21,24.32,81.14,25.09,23.55,84.71,24.64,21.36,93.68,0,0,0
2018.7.1 23:00,25.84,74.66,25.21,24.26,80.92,25.06,23.55,84.55,24.56,21.32,93.59,0,0,0
2018.7.2 0:00,25.75,74.51,25.06,24.19,80.62,24.9,23.52,84.31,24.41,21.2,93.56,0,0,0
2018.7.2 1:00,25.57,73.44,25.09,23.95,80.31,24.98,23.16,82.94,24.29,20.87,93.38,0,0,0
2018.7.2 2:00,25.54,73.44,25.17,23.95,79.73,24.87,23.31,82.33,24.29,20.81,92.67,0,0,0
2018.7.2 3:00,25.45,73.23,24.98,23.86,79.43,24.83,23.1,82.97,24.29,20.65,91.85,0,0,0
2018.7.2 4:00,25.17,72.68,24.98,23.68,79.52,24.83,23,82.91,24.26,21.08,90.35,0,0,0
2018.7.2 5:00,25.2,72.47,24.83,23.68,79.85,24.67,23,83.18,24.26,21.05,90.02,0,0,0
2018.7.2 6:00,25.14,72.95,24.94,23.83,79.67,24.71,23.1,83.52,24.14,21.32,89.56,0,0,0
2018.7.2 7:00,25.38,73.69,24.9,23.98,80.01,24.64,23.37,83.67,24.18,21.42,89.59,0,0,0
2018.7.2 8:00,25.48,73.9,24.71,24.19,79.7,24.6,23.49,83.18,24.18,21.69,89.87,0,0,0
2018.7.2 9:00,25.75,74.21,24.83,24.53,79.52,24.67,23.86,83.55,24.26,22.3,88.58,0,0,0
2018.7.2 10:00,26.12,74.73,25.02,25.26,79.49,24.79,24.65,83.42,24.29,24.01,82.45,0,0,0
2018.7.2 11:00,26.39,76.37,24.87,25.45,81.81,24.71,25.14,84.71,24.45,25.48,80.83,0,0,0
2018.7.2 12:00,26.73,78.94,25.06,26.06,82.97,24.79,25.66,85.68,24.45,27,78.97,0,0,0
2018.7.2 13:00,27.43,79.76,25.29,26.64,83.21,24.98,26.61,84.37,24.64,28.47,71.64,0,0,1
2018.7.2 14:00,28.04,76.89,25.48,27.34,80.16,24.94,27.4,80.56,24.75,29.6,65.87,0,0,1
2018.7.2 15:00,28.38,73.47,25.55,27.77,76.8,25.09,27.86,76.74,24.98,29.23,65.02,0,0,0
2018.7.2 16:00,28.5,76.01,25.67,27.74,78.63,25.09,27.67,79.46,24.98,27.34,78.75,0,0,0
2018.7.2 17:00,28.44,76.68,25.9,27.86,77.01,25.09,27.25,78.11,25.09,25.26,82.02,0,0,0
2018.7.2 18:00,27.98,73.96,25.63,27.52,76.01,25.13,26.82,78.85,25.02,24.62,85.1,0,0,0
2018.7.2 19:00,27.89,74.63,25.59,27.16,77.23,25.13,26.67,79.88,25.02,24.65,86.36,0,0,0
2018.7.2 20:00,27.77,75.46,25.59,26.88,78.94,25.09,26.36,81.41,24.83,24.19,88.55,0,0,0
2018.7.2 21:00,27.55,76.34,25.48,26.7,79.37,25.25,26.15,82.17,24.94,24.1,89.19,0,0,0
2018.7.2 22:00,27.4,76.31,25.48,26.42,81.17,25.06,25.84,84.07,24.9,23.95,90.96,0,0,0
2018.7.2 23:00,27.31,77.38,25.51,26.24,81.38,25.02,25.66,84.68,25.02,23.64,91.97,0,0,0
2018.7.3 0:00,27.19,77.11,25.55,26.15,81.38,25.29,25.57,83.91,24.94,23.46,90.72,0,0,0
2018.7.3 1:00,26.97,76.1,25.51,25.96,81.04,25.17,25.35,83.76,24.87,23.58,89.22,0,0,0
2018.7.3 2:00,26.97,76.4,25.55,25.9,80.74,25.21,25.32,83.55,24.94,23.49,88.95,0,0,0
2018.7.3 3:00,26.97,76.04,25.55,25.93,80.28,24.98,25.32,83.27,24.87,23.8,87.06,0,0,0
2018.7.3 4:00,26.91,75.52,25.51,25.96,79.85,25.06,25.35,82.84,24.87,23.55,87.94,0,0,0
2018.7.3 5:00,26.85,75.15,25.55,25.87,79.15,25.25,25.2,82.05,24.87,23.64,85.81,0,0,0
2018.7.3 6:00,26.85,74.6,25.48,25.78,79.18,25.09,25.2,81.87,24.9,23.92,84.58,0,0,0
2018.7.3 7:00,26.85,73.35,25.55,25.9,78.85,25.09,25.42,81.59,24.9,24.47,83.52,0,0,0
2018.7.3 8:00,27.34,73.44,25.67,26.39,77.01,25.32,26.06,79.03,25.02,26.45,74.42,0,0,0
2018.7.3 9:00,27.8,72.56,25.78,26.94,75.67,25.59,26.91,76.13,25.21,30.91,58.03,0,0,0
2018.7.3 10:00,28.53,71.06,26.12,27.77,72.74,25.86,27.86,72.86,25.48,31.58,56.68,0,0,0
2018.7.3 11:00,29.23,68.65,26.35,28.53,70.24,25.86,28.77,69.44,25.67,31.25,55.46,0,0,0
2018.7.3 12:00,29.96,65.14,26.51,29.23,66.79,26.12,29.47,65.02,25.97,31.31,55.1,0,0,0
2018.7.3 13:00,30.57,62.21,26.77,29.9,62.79,26.16,29.9,62.21,26.05,31.61,55.62,0,0,0
2018.7.3 14:00,31.34,58.09,27.12,30.42,59.8,26.51,30.42,59.37,26.28,31.18,53.75,0,0,0
2018.7.3 15:00,31.64,55.43,27.35,30.76,58.3,26.47,30.51,58.55,26.43,32.16,50.4,0,0,0
2018.7.3 16:00,31.79,54.15,27.31,31.09,55.34,26.58,30.76,61.48,26.47,31.73,50.34,0,0,0
2018.7.3 17:00,32.04,52.99,27.92,31.03,55.77,26.81,30.97,55.19,26.66,32.07,49.88,0,0,0
2018.7.3 18:00,31.64,56.11,27.65,30.79,57.84,26.77,30.57,58.67,26.85,30.15,55.83,0,0,0
2018.7.3 19:00,31.03,56.99,27.69,30.3,58.76,26.81,29.99,62.33,26.7,27.86,66.7,0,0,0
2018.7.3 20:00,30.6,63.55,27.84,30.45,62.36,26.74,29.02,69.35,26.74,26.42,77.38,0,0,0
2018.7.3 21:00,30.33,64.87,27.69,29.63,66.21,26.54,28.32,72.1,26.58,26.3,78.6,0,0,0
2018.7.3 22:00,29.96,63.83,27.5,29.38,66.58,26.58,28.19,69.02,26.54,26.85,73.75,0,0,0
2018.7.3 23:00,29.69,66.58,27.46,28.8,69.78,26.58,27.74,74.33,26.54,25.48,81.84,0,0,0
2018.7.4 0:00,29.44,67.8,27.42,28.47,70.3,26.62,27.31,75.27,26.39,25.42,81.78,0,0,0
2018.7.4 1:00,29.47,66,27.57,28.53,69.2,26.54,27.34,73.2,26.58,25.32,75.89,0,0,0
2018.7.4 2:00,29.32,66.91,27.61,28.01,70.21,26.77,27.09,73.57,26.66,25.45,76.74,0,0,0
2018.7.4 3:00,29.14,66.76,27.54,27.92,70.76,26.62,26.91,74.42,26.7,25.05,78.33,0,0,0
2018.7.4 4:00,28.96,67.77,27.38,27.77,71.61,26.66,26.91,74.79,26.47,25.45,77.29,0,0,0
2018.7.4 5:00,28.59,67.61,27.31,27.49,72.28,26.66,26.58,75.89,26.51,24.41,81.44,0,0,0
2018.7.4 6:00,28.25,68.47,27.19,27.16,72.59,26.62,26.12,76.07,26.35,23.49,84.86,0,0,0
2018.7.4 7:00,28.13,68.44,27.27,27.22,72.13,26.7,26.67,74.73,26.39,26.51,72.04,0,0,0
2018.7.4 8:00,28.47,68.19,27.27,27.86,70.45,26.81,27.67,71.21,26.66,30.36,58.09,0,0,0
2018.7.4 9:00,28.83,67.8,27.38,28.44,68.22,26.96,28.13,68.41,26.81,29.35,59.07,0,0,0
2018.7.4 10:00,29.11,65.78,27.46,28.53,67,27,28.32,68.35,26.74,30.09,57.08,0,0,0
2018.7.4 11:00,29.6,64.87,27.73,29.11,66.06,27.27,29.02,66.64,27.08,30.82,57.17,0,0,0
2018.7.4 12:00,30.15,63.31,28.07,29.9,63.68,27.42,29.72,65.08,27.19,31.09,57.84,0,0,0
2018.7.4 13:00,30.97,60.41,28.19,30.73,61.26,27.54,30.21,62.64,27.31,29.54,59.55,0,0,0
2018.7.4 14:00,32.31,54.55,28.68,31.03,58.79,27.54,30.09,61.87,27.5,29.17,61.26,0,0,0
2018.7.4 15:00,32.22,54.82,28.95,31.18,57.81,27.69,30.33,60.38,27.57,29.2,61.36,0,0,0
2018.7.4 16:00,32.07,55.59,29.02,31.21,57.91,27.88,30.57,59.86,27.65,30.09,58.61,0,0,0
2018.7.4 17:00,31.64,55.22,28.87,31.18,56.78,27.99,30.6,57.75,27.61,29.9,56.78,0,0,0
2018.7.4 18:00,30.85,56.81,28.76,30.54,55.68,27.99,29.99,59.22,27.77,28.47,60.71,0,0,0
2018.7.4 19:00,30.45,57.36,28.8,30.39,56.9,27.84,29.38,60.29,27.69,27.09,64.47,0,0,0
2018.7.4 20:00,29.9,58.52,28.61,29.63,59.1,27.88,28.5,62.36,27.57,26,68.19,0,0,0
2018.7.4 21:00,29.47,59.46,28.41,29.02,60.56,27.88,28.04,63.89,27.46,24.84,72.95,0,0,0
2018.7.4 22:00,29.08,62.09,28.26,28.44,63.46,27.77,27.52,67.28,27.38,24.19,78.17,0,0,0
2018.7.4 23:00,28.62,64.32,28.38,27.8,66.51,27.61,27,69.6,27.46,23.64,81.14,0,0,0
2018.7.5 0:00,28.38,64.62,28.03,26.36,72.31,27.42,25.32,75.4,26.85,23.25,82.72,0,0,0
2018.7.5 1:00,28.07,66.76,28.03,26.88,70.85,27.38,26.09,74.76,27.08,23.49,84,0,0,0
2018.7.5 2:00,28.13,67.06,28.03,26.97,71.31,27.35,26.06,75.34,27.04,23.71,82.81,0,0,0
2018.7.5 3:00,28.16,67.67,27.88,26.88,72.25,27.35,26,76.07,27.12,23.52,83.21,0,0,0
2018.7.5 4:00,28.1,68.53,27.84,26.73,73.66,27.27,25.81,77.99,27.08,23.1,87.52,0,0,0
2018.7.5 5:00,27.98,69.47,27.69,26.54,75.15,27.23,25.72,78.82,27,23.1,88.77,0,0,0
2018.7.5 6:00,27.89,70.21,27.73,26.39,76.19,27.27,25.54,79.49,26.81,23.25,88.43,0,0,0
2018.7.5 7:00,27.92,70.6,27.65,26.42,76.47,27,25.57,80.49,26.74,23.68,86.32,0,0,0
2018.7.5 8:00,27.92,71.76,27.61,26.54,77.5,27.12,25.81,80.89,26.7,24.56,84.28,0,0,0
2018.7.5 9:00,28.38,70.6,27.69,27.37,74.51,27.23,26.79,76.92,26.96,27.4,70.3,0,0,0
2018.7.5 10:00,28.83,68.32,27.73,27.89,70.91,27.35,27.37,72.99,27.16,27.28,67.4,0,0,0
2018.7.5 11:00,29.51,65.84,27.96,28.65,67.67,27.31,28.35,69.17,27.23,30.3,57.94,0,0,0
2018.7.5 12:00,29.81,64.1,28.07,28.8,64.32,27.65,28.59,65.26,27.35,28.04,62.21,0,0,0
2018.7.5 13:00,30.02,62.27,28.41,28.86,65.87,27.5,28.65,66.51,27.31,28.1,64.26,0,0,0
2018.7.5 14:00,30.57,61.42,28.53,29.54,64.13,27.69,29.08,65.87,27.42,28.16,64.16,0,0,0
2018.7.5 15:00,31.43,58.52,28.87,29.78,62.94,27.8,29.2,65.38,27.54,27.46,68.41,0,0,0
2018.7.5 16:00,31.52,57.75,28.99,29.96,62.27,27.84,29.26,64.68,27.57,27.09,68.71,0,0,0
2018.7.5 17:00,30.91,59.49,28.68,30.02,61.9,27.8,28.8,66.15,27.42,26.27,72.68,0,0,0
2018.7.5 18:00,30.12,62.12,28.57,29.75,62.73,27.88,28.47,67.16,27.5,26.42,71.79,0,0,0
2018.7.5 19:00,29.84,62.55,28.53,29.84,61.97,27.65,28.28,67.52,27.42,26.21,72.16,0,0,0
2018.7.5 20:00,29.69,63.37,28.61,29.38,63.68,27.69,28.04,68.8,27.42,25.93,73.87,0,0,0
2018.7.5 21:00,29.32,63.34,28.53,29.11,63.95,27.61,27.77,68.83,27.5,25.29,75.24,0,0,0
2018.7.5 22:00,29.35,63.89,28.38,28.44,66.58,27.61,27.25,71.79,27.27,25.08,78.63,0,0,0
2018.7.5 23:00,29.11,64.53,28.26,28.01,69.02,27.46,26.88,74.15,27.35,24.74,79.95,0,0,0
2018.7.6 0:00,28.83,65.66,28.15,27.74,69.96,27.54,26.7,74.51,27.31,24.56,80.89,0,0,0
2018.7.6 1:00,28.59,64.71,28.11,27.28,69.66,27.54,26.3,72.5,27.12,23.68,79.3,0,0,0
2018.7.6 2:00,28.01,62.85,27.96,26.85,68.38,27.57,26.03,71.46,27.04,23.43,76.65,0,0,0
2018.7.6 3:00,27.83,62.06,27.88,26.64,66.03,27.35,25.78,68.93,27,23.37,73.29,0,0,0
2018.7.6 4:00,27.58,59.83,27.8,26.42,64.5,27.08,25.66,67.58,26.93,23.4,71.64,0,0,0
2018.7.6 5:00,27.58,58.73,27.73,26.33,62.67,27.38,25.48,66.12,26.96,23.16,69.72,0,0,0
2018.7.6 6:00,27.55,55.83,27.73,26.09,61.17,27.23,25.29,64.38,26.89,22.94,67.31,0,0,0
2018.7.6 7:00,27.46,55.31,27.65,26.06,59.8,27.19,25.26,63,26.77,23.43,65.54,0,0,0
2018.7.6 8:00,28.01,53.97,27.73,26.42,58.82,27.08,25.72,61.87,26.77,24.62,62.88,0,0,0
2018.7.6 9:00,28.35,52.81,27.73,26.85,57.26,27.12,26.09,60.26,26.81,25.75,58.97,0,0,0
2018.7.6 10:00,28.44,50.43,27.84,27.31,54.55,27.38,26.64,57.81,26.93,26.36,55.74,0,0,0
2018.7.6 11:00,28.77,49.88,28.26,27.67,53.14,27.31,27,55.68,26.89,26.15,55.28,0,0,0
