index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2019-11-01 12:00:00,16.333333333333332,13.333333333333334,55.0,65.0,6.666666666666667,0.0,1.3333333333333333,1.3
2019-11-01 13:00:00,16.666666666666668,14.666666666666666,55.0,55.0,13.333333333333334,0.0,1.3666666666666667,1.5
2019-11-01 14:00:00,17.0,16.0,55.0,45.0,20.0,0.0,1.4,1.7
2019-11-01 15:00:00,15.666666666666666,16.333333333333332,61.666666666666664,46.666666666666664,20.0,6.666666666666667,1.3,1.8333333333333333
2019-11-01 16:00:00,14.333333333333334,16.666666666666668,68.33333333333333,48.333333333333336,20.0,13.333333333333334,1.2,1.9666666666666668
2019-11-01 17:00:00,14.0,17.0,75.0,45.0,20.0,0.0,1.3,2.2
2019-11-01 18:00:00,13.0,15.666666666666666,80.0,53.333333333333336,20.0,0.0,1.2,1.9666666666666668
2019-11-01 19:00:00,12.0,14.333333333333334,85.0,61.66666666666667,20.0,0.0,1.1,1.7333333333333334
2019-11-01 20:00:00,11.0,13.0,90.0,70.0,20.0,0.0,1.0,1.5
2019-11-01 21:00:00,10.666666666666666,12.666666666666666,90.0,73.33333333333333,20.0,6.666666666666667,1.0,1.4
2019-11-01 22:00:00,10.333333333333334,12.333333333333334,90.0,76.66666666666667,20.0,13.333333333333334,1.0,1.3
2019-11-01 23:00:00,10.0,12.0,90.0,80.0,20.0,20.0,1.0,1.2
2019-11-02 00:00:00,9.666666666666666,11.333333333333334,90.0,81.66666666666667,20.0,23.333333333333332,1.0,1.2666666666666666
2019-11-02 01:00:00,9.333333333333334,10.666666666666666,90.0,83.33333333333333,20.0,26.666666666666668,1.0,1.3333333333333333
2019-11-02 02:00:00,9.0,10.0,90.0,85.0,20.0,30.0,1.0,1.4
2019-11-02 03:00:00,8.666666666666666,10.0,91.66666666666667,85.0,13.333333333333332,30.0,1.0,1.4
2019-11-02 04:00:00,8.333333333333334,10.0,93.33333333333333,85.0,6.666666666666666,30.0,1.0,1.4
2019-11-02 05:00:00,9.0,10.0,95.0,90.0,20.0,30.0,0.6,1.4
2019-11-02 06:00:00,10.0,9.666666666666666,90.0,90.0,20.0,30.0,0.7,1.4
2019-11-02 07:00:00,11.0,9.333333333333334,85.0,90.0,20.0,30.0,0.8,1.4
2019-11-02 08:00:00,12.0,9.0,80.0,90.0,20.0,30.0,0.9,1.4
2019-11-02 09:00:00,13.666666666666666,9.666666666666666,70.0,88.33333333333333,13.333333333333332,26.666666666666668,1.1,1.4
2019-11-02 10:00:00,15.333333333333334,10.333333333333334,60.0,86.66666666666667,6.666666666666666,23.333333333333332,1.3,1.4
2019-11-02 11:00:00,17.0,11.0,50.0,85.0,0.0,20.0,1.5,1.4
2019-11-02 12:00:00,17.0,12.666666666666666,50.0,75.0,0.0,20.0,1.7,1.4666666666666666
2019-11-02 13:00:00,17.0,14.333333333333334,50.0,65.0,0.0,20.0,1.9000000000000001,1.5333333333333334
2019-11-02 14:00:00,17.0,16.0,50.0,55.0,0.0,20.0,2.1,1.6
2019-11-02 15:00:00,15.666666666666666,16.333333333333332,56.666666666666664,53.333333333333336,6.666666666666667,13.333333333333332,1.9333333333333333,1.7
2019-11-02 16:00:00,14.333333333333334,16.666666666666668,63.333333333333336,51.666666666666664,13.333333333333334,6.666666666666666,1.7666666666666668,1.8
2019-11-02 17:00:00,13.0,17.0,70.0,50.0,20.0,0.0,1.5,1.9
2019-11-02 18:00:00,12.666666666666666,15.666666666666666,73.33333333333333,56.666666666666664,20.0,0.0,1.4333333333333333,1.8
2019-11-02 19:00:00,12.333333333333334,14.333333333333334,76.66666666666667,63.333333333333336,20.0,0.0,1.3666666666666667,1.7
2019-11-02 20:00:00,12.0,13.0,80.0,70.0,20.0,0.0,1.3,1.6
2019-11-02 21:00:00,11.666666666666666,12.333333333333334,81.66666666666667,75.0,23.333333333333332,0.0,1.3333333333333333,1.3666666666666667
2019-11-02 22:00:00,11.333333333333334,11.666666666666666,83.33333333333333,80.0,26.666666666666668,0.0,1.3666666666666667,1.1333333333333333
2019-11-02 23:00:00,11.0,11.0,85.0,85.0,30.0,0.0,1.4,0.9
2019-11-03 00:00:00,10.666666666666666,10.333333333333334,86.66666666666667,86.66666666666667,26.666666666666668,0.0,1.4,0.9
2019-11-03 01:00:00,10.333333333333334,9.666666666666666,88.33333333333333,88.33333333333333,23.333333333333332,0.0,1.4,0.9
2019-11-03 02:00:00,10.0,9.0,90.0,90.0,20.0,0.0,1.4,0.9
2019-11-03 03:00:00,9.666666666666666,9.0,91.66666666666667,90.0,20.0,0.0,1.4,0.9
2019-11-03 04:00:00,9.333333333333334,9.0,93.33333333333333,90.0,20.0,0.0,1.4,0.9
2019-11-03 05:00:00,9.0,8.0,95.0,95.0,20.0,20.0,1.4,0.9
2019-11-03 06:00:00,9.666666666666666,7.666666666666667,91.66666666666667,95.0,20.0,20.0,1.4,0.9333333333333333
2019-11-03 07:00:00,10.333333333333334,7.333333333333333,88.33333333333333,95.0,20.0,20.0,1.4,0.9666666666666667
2019-11-03 08:00:00,11.0,7.0,85.0,95.0,20.0,20.0,1.4,1.0
2019-11-03 09:00:00,13.0,8.0,75.0,91.66666666666667,13.333333333333332,20.0,1.5,1.0333333333333334
2019-11-03 10:00:00,15.0,9.0,65.0,88.33333333333333,6.666666666666666,20.0,1.5999999999999999,1.0666666666666667
2019-11-03 11:00:00,17.0,10.0,55.0,85.0,0.0,20.0,1.7,1.1
2019-11-03 12:00:00,17.333333333333332,12.0,51.666666666666664,78.33333333333333,0.0,13.333333333333332,1.7333333333333334,1.4000000000000001
2019-11-03 13:00:00,17.666666666666668,14.0,48.333333333333336,71.66666666666667,0.0,6.666666666666666,1.7666666666666666,1.7000000000000002
2019-11-03 14:00:00,18.0,16.0,45.0,65.0,0.0,0.0,1.8,2.0
2019-11-03 15:00:00,16.333333333333332,16.0,53.333333333333336,61.666666666666664,0.0,0.0,1.7,2.2666666666666666
2019-11-03 16:00:00,14.666666666666666,16.0,61.66666666666667,58.333333333333336,0.0,0.0,1.6,2.533333333333333
2019-11-03 17:00:00,13.0,17.0,70.0,55.0,0.0,0.0,1.5,2.8
2019-11-03 18:00:00,12.333333333333334,15.333333333333334,73.33333333333333,60.0,0.0,0.0,1.3333333333333333,2.466666666666667
2019-11-03 19:00:00,11.666666666666666,13.666666666666666,76.66666666666667,65.0,0.0,0.0,1.1666666666666667,2.1333333333333333
2019-11-03 20:00:00,11.0,12.0,80.0,70.0,0.0,0.0,1.0,1.8
2019-11-03 21:00:00,10.333333333333334,11.333333333333334,83.33333333333333,75.0,0.0,0.0,0.9333333333333333,1.6
2019-11-03 22:00:00,9.666666666666666,10.666666666666666,86.66666666666667,80.0,0.0,0.0,0.8666666666666667,1.4
2019-11-03 23:00:00,9.0,10.0,90.0,85.0,0.0,0.0,0.8,1.2
2019-11-04 00:00:00,8.666666666666666,9.666666666666666,91.66666666666667,83.33333333333333,6.666666666666667,0.0,0.8333333333333334,1.2333333333333334
2019-11-04 01:00:00,8.333333333333334,9.333333333333334,93.33333333333333,81.66666666666667,13.333333333333334,0.0,0.8666666666666667,1.2666666666666666
2019-11-04 02:00:00,8.0,9.0,95.0,80.0,20.0,0.0,0.9,1.3
2019-11-04 03:00:00,7.666666666666667,9.0,95.0,80.0,20.0,0.0,0.8666666666666667,1.3
2019-11-04 04:00:00,7.333333333333333,9.0,95.0,80.0,20.0,0.0,0.8333333333333334,1.3
2019-11-04 05:00:00,7.0,7.0,95.0,90.0,20.0,0.0,1.0,1.4
2019-11-04 06:00:00,8.333333333333334,6.666666666666667,90.0,90.0,20.0,0.0,1.1,1.3
2019-11-04 07:00:00,9.666666666666666,6.333333333333333,85.0,90.0,20.0,0.0,1.2,1.2
2019-11-04 08:00:00,11.0,6.0,80.0,90.0,20.0,0.0,1.3,1.1
2019-11-04 09:00:00,12.666666666666666,7.0,75.0,88.33333333333333,20.0,0.0,1.5,1.0666666666666667
2019-11-04 10:00:00,14.333333333333334,8.0,70.0,86.66666666666667,20.0,0.0,1.7,1.0333333333333334
2019-11-04 11:00:00,16.0,9.0,65.0,85.0,20.0,0.0,1.9,1.0
2019-11-04 12:00:00,16.333333333333332,10.666666666666666,63.333333333333336,75.0,20.0,0.0,2.2333333333333334,1.2333333333333334
2019-11-04 13:00:00,16.666666666666668,12.333333333333334,61.666666666666664,65.0,20.0,0.0,2.5666666666666664,1.4666666666666666
2019-11-04 14:00:00,17.0,14.0,60.0,55.0,0.0,0.0,2.9,1.7
2019-11-04 15:00:00,15.333333333333334,14.333333333333334,63.333333333333336,53.333333333333336,0.0,0.0,2.5666666666666664,1.9333333333333333
2019-11-04 16:00:00,13.666666666666666,14.666666666666666,66.66666666666667,51.666666666666664,0.0,0.0,2.2333333333333334,2.1666666666666665
2019-11-04 17:00:00,12.0,15.0,70.0,50.0,0.0,0.0,1.8,2.3
2019-11-04 18:00:00,11.333333333333334,13.666666666666666,75.0,56.666666666666664,0.0,6.666666666666667,1.5333333333333334,2.033333333333333
2019-11-04 19:00:00,10.666666666666666,12.333333333333334,80.0,63.333333333333336,0.0,13.333333333333334,1.2666666666666666,1.7666666666666666
2019-11-04 20:00:00,10.0,11.0,85.0,70.0,0.0,20.0,1.0,1.5
2019-11-04 21:00:00,9.666666666666666,10.0,85.0,75.0,0.0,20.0,1.0666666666666667,1.3333333333333333
2019-11-04 22:00:00,9.333333333333334,9.0,85.0,80.0,0.0,20.0,1.1333333333333333,1.1666666666666667
2019-11-04 23:00:00,9.0,8.0,85.0,85.0,0.0,20.0,1.2,1.0
2019-11-05 00:00:00,8.0,8.0,86.66666666666667,85.0,0.0,20.0,1.2333333333333334,1.1
2019-11-05 01:00:00,7.0,8.0,88.33333333333333,85.0,0.0,20.0,1.2666666666666666,1.2
2019-11-05 02:00:00,6.0,8.0,90.0,85.0,0.0,20.0,1.3,1.3
2019-11-05 03:00:00,5.666666666666667,8.0,90.0,85.0,0.0,20.0,1.2333333333333334,1.3
2019-11-05 04:00:00,5.333333333333333,8.0,90.0,85.0,0.0,20.0,1.1666666666666667,1.3
2019-11-05 05:00:00,6.0,8.0,90.0,75.0,0.0,20.0,1.1,1.4
2019-11-05 06:00:00,7.0,7.666666666666667,86.66666666666667,76.66666666666667,0.0,23.333333333333332,1.0333333333333334,1.3666666666666667
2019-11-05 07:00:00,8.0,7.333333333333333,83.33333333333333,78.33333333333333,0.0,26.666666666666668,0.9666666666666667,1.3333333333333333
2019-11-05 08:00:00,9.0,7.0,80.0,80.0,0.0,30.0,0.9,1.3
2019-11-05 09:00:00,10.666666666666666,8.333333333333334,71.66666666666667,78.33333333333333,0.0,30.0,1.1,1.4000000000000001
2019-11-05 10:00:00,12.333333333333334,9.666666666666666,63.33333333333333,76.66666666666667,0.0,30.0,1.3,1.5
2019-11-05 11:00:00,14.0,11.0,55.0,75.0,0.0,30.0,1.5,1.6
2019-11-05 12:00:00,14.333333333333334,12.0,51.666666666666664,63.333333333333336,0.0,20.0,1.7,2.2
2019-11-05 13:00:00,14.666666666666666,13.0,48.333333333333336,51.66666666666667,0.0,10.0,1.9000000000000001,2.8
2019-11-05 14:00:00,15.0,14.0,45.0,40.0,0.0,0.0,2.1,3.4
2019-11-05 15:00:00,13.666666666666666,13.666666666666666,51.666666666666664,38.333333333333336,6.666666666666667,0.0,1.9000000000000001,3.5666666666666664
2019-11-05 16:00:00,12.333333333333334,13.333333333333334,58.333333333333336,36.666666666666664,13.333333333333334,0.0,1.7,3.7333333333333334
2019-11-05 17:00:00,11.0,14.0,65.0,35.0,20.0,0.0,1.6,3.6
2019-11-05 18:00:00,10.333333333333334,12.666666666666666,71.66666666666667,36.666666666666664,20.0,0.0,1.4666666666666668,3.1666666666666665
2019-11-05 19:00:00,9.666666666666666,11.333333333333334,78.33333333333333,38.333333333333336,20.0,0.0,1.3333333333333333,2.7333333333333334
2019-11-05 20:00:00,9.0,10.0,85.0,40.0,20.0,0.0,1.2,2.3
2019-11-05 21:00:00,9.0,9.0,83.33333333333333,45.0,20.0,0.0,1.2666666666666666,2.1333333333333333
2019-11-05 22:00:00,9.0,8.0,81.66666666666667,50.0,20.0,0.0,1.3333333333333333,1.9666666666666666
2019-11-05 23:00:00,9.0,7.0,80.0,55.0,20.0,0.0,1.4,1.8
2019-11-06 00:00:00,8.666666666666666,6.333333333333333,78.33333333333333,58.333333333333336,20.0,0.0,1.4,1.7
2019-11-06 01:00:00,8.333333333333334,5.666666666666667,76.66666666666667,61.666666666666664,20.0,0.0,1.4,1.6
2019-11-06 02:00:00,8.0,5.0,75.0,65.0,20.0,0.0,1.4,1.5
2019-11-06 03:00:00,7.333333333333333,5.0,78.33333333333333,65.0,23.333333333333332,0.0,1.3666666666666667,1.5
2019-11-06 04:00:00,6.666666666666667,5.0,81.66666666666667,65.0,26.666666666666668,0.0,1.3333333333333333,1.5
2019-11-06 05:00:00,7.0,3.0,80.0,65.0,30.0,0.0,3.5,4.1
2019-11-06 06:00:00,8.333333333333334,2.6666666666666665,71.66666666666667,66.66666666666667,30.0,0.0,3.6666666666666665,3.9
2019-11-06 07:00:00,9.666666666666666,2.3333333333333335,63.33333333333333,68.33333333333333,30.0,0.0,3.8333333333333335,3.6999999999999997
2019-11-06 08:00:00,11.0,2.0,55.0,70.0,30.0,0.0,4.0,3.5
2019-11-06 09:00:00,11.666666666666666,3.333333333333333,50.0,66.66666666666667,20.0,0.0,4.8,3.5
2019-11-06 10:00:00,12.333333333333334,4.666666666666666,45.0,63.333333333333336,10.0,0.0,5.6000000000000005,3.5
2019-11-06 11:00:00,13.0,6.0,40.0,60.0,0.0,0.0,6.4,3.5
2019-11-06 12:00:00,12.666666666666666,7.666666666666667,38.333333333333336,51.666666666666664,0.0,0.0,6.366666666666667,4.3
2019-11-06 13:00:00,12.333333333333334,9.333333333333334,36.666666666666664,43.33333333333333,0.0,0.0,6.333333333333333,5.1000000000000005
2019-11-06 14:00:00,12.0,11.0,35.0,35.0,0.0,0.0,6.3,5.9
2019-11-06 15:00:00,11.0,11.333333333333334,36.666666666666664,35.0,0.0,0.0,5.833333333333333,5.933333333333334
2019-11-06 16:00:00,10.0,11.666666666666666,38.333333333333336,35.0,0.0,0.0,5.366666666666667,5.966666666666667
2019-11-06 17:00:00,8.0,12.0,40.0,35.0,0.0,0.0,2.2,3.7
2019-11-06 18:00:00,7.333333333333333,11.0,45.0,40.0,0.0,0.0,2.033333333333333,3.166666666666667
2019-11-06 19:00:00,6.666666666666667,10.0,50.0,45.0,0.0,0.0,1.8666666666666667,2.6333333333333337
2019-11-06 20:00:00,6.0,9.0,55.0,50.0,0.0,0.0,1.7,2.1
2019-11-06 21:00:00,5.666666666666667,8.666666666666666,58.333333333333336,56.666666666666664,0.0,0.0,1.7,1.9333333333333333
2019-11-06 22:00:00,5.333333333333333,8.333333333333334,61.666666666666664,63.333333333333336,0.0,0.0,1.7,1.7666666666666668
2019-11-06 23:00:00,5.0,8.0,65.0,70.0,0.0,0.0,1.7,1.6
2019-11-07 00:00:00,4.333333333333333,7.666666666666667,65.0,73.33333333333333,0.0,0.0,1.7,1.5666666666666667
2019-11-07 01:00:00,3.666666666666667,7.333333333333333,65.0,76.66666666666667,0.0,0.0,1.7,1.5333333333333334
2019-11-07 02:00:00,3.0,7.0,65.0,80.0,0.0,0.0,1.7,1.5
2019-11-07 03:00:00,2.6666666666666665,7.0,66.66666666666667,80.0,0.0,0.0,1.6666666666666667,1.5
2019-11-07 04:00:00,2.3333333333333335,7.0,68.33333333333333,80.0,0.0,0.0,1.6333333333333333,1.5
2019-11-07 05:00:00,2.0,5.0,75.0,85.0,0.0,0.0,1.5,1.4
2019-11-07 06:00:00,3.333333333333333,4.666666666666667,71.66666666666667,86.66666666666667,0.0,6.666666666666667,1.6333333333333333,1.4
2019-11-07 07:00:00,4.666666666666666,4.333333333333333,68.33333333333333,88.33333333333333,0.0,13.333333333333334,1.7666666666666666,1.4
2019-11-07 08:00:00,6.0,4.0,65.0,90.0,0.0,20.0,1.9,1.4
2019-11-07 09:00:00,7.333333333333333,5.0,55.0,86.66666666666667,0.0,13.333333333333332,2.466666666666667,1.4666666666666666
2019-11-07 10:00:00,8.666666666666666,6.0,45.0,83.33333333333333,0.0,6.666666666666666,3.033333333333333,1.5333333333333334
2019-11-07 11:00:00,10.0,7.0,35.0,80.0,0.0,0.0,3.6,1.6
2019-11-07 12:00:00,10.666666666666666,9.0,35.0,70.0,0.0,0.0,3.6333333333333333,1.9666666666666668
2019-11-07 13:00:00,11.333333333333334,11.0,35.0,60.0,0.0,0.0,3.666666666666667,2.3333333333333335
2019-11-07 14:00:00,12.0,13.0,35.0,50.0,0.0,0.0,3.7,2.7
2019-11-07 15:00:00,11.0,13.333333333333334,38.333333333333336,48.333333333333336,0.0,0.0,3.1333333333333333,2.8333333333333335
2019-11-07 16:00:00,10.0,13.666666666666666,41.666666666666664,46.666666666666664,0.0,0.0,2.5666666666666664,2.966666666666667
2019-11-07 17:00:00,9.0,15.0,45.0,45.0,0.0,0.0,2.0,3.0
2019-11-07 18:00:00,8.333333333333334,13.333333333333334,51.666666666666664,50.0,0.0,0.0,1.8,2.5666666666666664
2019-11-07 19:00:00,7.666666666666667,11.666666666666666,58.333333333333336,55.0,0.0,0.0,1.5999999999999999,2.1333333333333333
2019-11-07 20:00:00,7.0,10.0,65.0,60.0,0.0,0.0,1.4,1.7
2019-11-07 21:00:00,6.666666666666667,9.333333333333334,70.0,68.33333333333333,0.0,0.0,1.3333333333333333,1.4
2019-11-07 22:00:00,6.333333333333333,8.666666666666666,75.0,76.66666666666667,0.0,0.0,1.2666666666666666,1.1
2019-11-07 23:00:00,6.0,8.0,80.0,85.0,0.0,0.0,1.2,0.8
2019-11-08 00:00:00,6.0,7.333333333333333,81.66666666666667,88.33333333333333,0.0,0.0,1.2666666666666666,0.8333333333333334
2019-11-08 01:00:00,6.0,6.666666666666667,83.33333333333333,91.66666666666667,0.0,0.0,1.3333333333333333,0.8666666666666667
2019-11-08 02:00:00,6.0,6.0,85.0,95.0,0.0,0.0,1.4,0.9
2019-11-08 03:00:00,5.333333333333333,6.0,86.66666666666667,95.0,0.0,0.0,1.3666666666666667,0.9
2019-11-08 04:00:00,4.666666666666667,6.0,88.33333333333333,95.0,0.0,0.0,1.3333333333333333,0.9
2019-11-08 05:00:00,4.0,5.0,90.0,95.0,0.0,0.0,1.3,1.1
2019-11-08 06:00:00,5.0,5.0,88.33333333333333,95.0,0.0,6.666666666666667,1.3,1.1666666666666667
2019-11-08 07:00:00,6.0,5.0,86.66666666666667,95.0,0.0,13.333333333333334,1.3,1.2333333333333334
2019-11-08 08:00:00,7.0,5.0,85.0,95.0,0.0,20.0,1.3,1.3
2019-11-08 09:00:00,9.333333333333334,6.0,73.33333333333333,91.66666666666667,0.0,20.0,1.6,1.3666666666666667
2019-11-08 10:00:00,11.666666666666668,7.0,61.66666666666667,88.33333333333333,0.0,20.0,1.9000000000000001,1.4333333333333333
2019-11-08 11:00:00,14.0,8.0,50.0,85.0,0.0,20.0,2.2,1.5
2019-11-08 12:00:00,14.333333333333334,9.0,50.0,78.33333333333333,0.0,20.0,2.3666666666666667,1.7333333333333334
2019-11-08 13:00:00,14.666666666666666,10.0,50.0,71.66666666666667,0.0,20.0,2.5333333333333337,1.9666666666666668
2019-11-08 14:00:00,15.0,11.0,50.0,65.0,0.0,20.0,2.7,2.2
2019-11-08 15:00:00,13.333333333333334,11.666666666666666,56.666666666666664,61.666666666666664,0.0,23.333333333333332,2.3333333333333335,2.3666666666666667
2019-11-08 16:00:00,11.666666666666666,12.333333333333334,63.333333333333336,58.333333333333336,0.0,26.666666666666668,1.9666666666666668,2.5333333333333337
2019-11-08 17:00:00,10.0,14.0,65.0,55.0,0.0,20.0,1.7,2.7
2019-11-08 18:00:00,9.0,13.333333333333334,71.66666666666667,61.666666666666664,0.0,23.333333333333332,1.4,2.8333333333333335
2019-11-08 19:00:00,8.0,12.666666666666666,78.33333333333333,68.33333333333333,0.0,26.666666666666668,1.1,2.966666666666667
2019-11-08 20:00:00,7.0,12.0,85.0,75.0,0.0,30.0,0.8,3.1
2019-11-08 21:00:00,6.666666666666667,11.333333333333334,88.33333333333333,78.33333333333333,0.0,43.333333333333336,1.2333333333333334,3.466666666666667
2019-11-08 22:00:00,6.333333333333333,10.666666666666666,91.66666666666667,81.66666666666667,0.0,56.66666666666667,1.6666666666666667,3.8333333333333335
2019-11-08 23:00:00,6.0,10.0,95.0,85.0,0.0,70.0,2.1,4.2
2019-11-09 00:00:00,5.666666666666667,9.666666666666666,96.66666666666667,86.66666666666667,0.0,70.0,2.0,4.133333333333334
2019-11-09 01:00:00,5.333333333333333,9.333333333333334,98.33333333333333,88.33333333333333,0.0,70.0,1.9000000000000001,4.066666666666666
2019-11-09 02:00:00,5.0,9.0,100.0,90.0,0.0,70.0,1.8,4.0
2019-11-09 03:00:00,5.0,9.0,98.33333333333333,90.0,6.666666666666667,70.0,1.9333333333333333,4.0
2019-11-09 04:00:00,5.0,9.0,96.66666666666667,90.0,13.333333333333334,70.0,2.066666666666667,4.0
2019-11-09 05:00:00,5.0,8.0,90.0,95.0,20.0,60.0,2.2,3.2
2019-11-09 06:00:00,5.666666666666667,8.0,85.0,93.33333333333333,20.0,50.0,2.3000000000000003,3.4333333333333336
2019-11-09 07:00:00,6.333333333333333,8.0,80.0,91.66666666666667,20.0,40.0,2.4,3.6666666666666665
2019-11-09 08:00:00,7.0,8.0,75.0,90.0,20.0,30.0,2.5,3.9
2019-11-09 09:00:00,9.0,9.333333333333334,68.33333333333333,86.66666666666667,20.0,26.666666666666668,2.6666666666666665,4.933333333333334
2019-11-09 10:00:00,11.0,10.666666666666666,61.666666666666664,83.33333333333333,20.0,23.333333333333332,2.8333333333333335,5.966666666666667
2019-11-09 11:00:00,13.0,12.0,55.0,80.0,20.0,20.0,3.0,7.0
2019-11-09 12:00:00,13.333333333333334,13.0,55.0,75.0,23.333333333333332,20.0,3.566666666666667,7.566666666666666
2019-11-09 13:00:00,13.666666666666666,14.0,55.0,70.0,26.666666666666668,20.0,4.133333333333334,8.133333333333333
2019-11-09 14:00:00,14.0,15.0,55.0,65.0,30.0,20.0,4.7,8.7
2019-11-09 15:00:00,13.333333333333334,15.0,61.666666666666664,61.666666666666664,30.0,20.0,5.333333333333333,8.1
2019-11-09 16:00:00,12.666666666666666,15.0,68.33333333333333,58.333333333333336,30.0,20.0,5.966666666666667,7.5
2019-11-09 17:00:00,12.0,15.0,70.0,60.0,30.0,20.0,6.3,8.0
2019-11-09 18:00:00,11.666666666666666,14.0,75.0,61.666666666666664,43.333333333333336,20.0,5.166666666666666,7.2
2019-11-09 19:00:00,11.333333333333334,13.0,80.0,63.333333333333336,56.66666666666667,20.0,4.033333333333333,6.3999999999999995
2019-11-09 20:00:00,11.0,12.0,85.0,65.0,70.0,20.0,2.9,5.6
2019-11-09 21:00:00,10.333333333333334,11.333333333333334,88.33333333333333,68.33333333333333,70.0,20.0,2.9,5.233333333333333
2019-11-09 22:00:00,9.666666666666666,10.666666666666666,91.66666666666667,71.66666666666667,70.0,20.0,2.9,4.866666666666666
2019-11-09 23:00:00,9.0,10.0,95.0,75.0,70.0,20.0,2.9,4.5
2019-11-10 00:00:00,8.666666666666666,9.333333333333334,95.0,76.66666666666667,66.66666666666667,20.0,2.6999999999999997,4.2
2019-11-10 01:00:00,8.333333333333334,8.666666666666666,95.0,78.33333333333333,63.333333333333336,20.0,2.5,3.9
2019-11-10 02:00:00,8.0,8.0,95.0,80.0,60.0,20.0,2.3,3.6
2019-11-10 03:00:00,8.0,8.0,93.33333333333333,80.0,50.0,20.0,2.2333333333333334,3.6
2019-11-10 04:00:00,8.0,8.0,91.66666666666667,80.0,40.0,20.0,2.1666666666666665,3.6
2019-11-10 05:00:00,9.0,6.0,90.0,80.0,60.0,0.0,2.4,1.4
2019-11-10 06:00:00,9.666666666666666,5.666666666666667,88.33333333333333,81.66666666666667,46.666666666666664,0.0,2.533333333333333,1.2666666666666666
2019-11-10 07:00:00,10.333333333333334,5.333333333333333,86.66666666666667,83.33333333333333,33.33333333333333,0.0,2.6666666666666665,1.1333333333333333
2019-11-10 08:00:00,11.0,5.0,85.0,85.0,20.0,0.0,2.8,1.0
2019-11-10 09:00:00,12.0,6.0,80.0,85.0,20.0,0.0,3.3666666666666667,0.9333333333333333
2019-11-10 10:00:00,13.0,7.0,75.0,85.0,20.0,0.0,3.9333333333333336,0.8666666666666667
2019-11-10 11:00:00,14.0,8.0,70.0,85.0,20.0,0.0,4.5,0.8
2019-11-10 12:00:00,14.333333333333334,9.666666666666666,66.66666666666667,75.0,23.333333333333332,6.666666666666667,4.5,1.0
2019-11-10 13:00:00,14.666666666666666,11.333333333333334,63.333333333333336,65.0,26.666666666666668,13.333333333333334,4.5,1.2
2019-11-10 14:00:00,15.0,13.0,60.0,55.0,30.0,20.0,4.5,1.4
2019-11-10 15:00:00,14.0,13.333333333333334,60.0,51.666666666666664,30.0,20.0,3.9,1.5999999999999999
2019-11-10 16:00:00,13.0,13.666666666666666,60.0,48.333333333333336,30.0,20.0,3.3,1.8
2019-11-10 17:00:00,12.0,14.0,65.0,50.0,30.0,20.0,5.8,2.8
2019-11-10 18:00:00,11.333333333333334,13.0,66.66666666666667,55.0,20.0,20.0,5.466666666666667,2.4
2019-11-10 19:00:00,10.666666666666666,12.0,68.33333333333333,60.0,10.0,20.0,5.133333333333333,2.0
